date,open,high,low,close,volume,average,barCount
2023-11-20 17:06:00+00:00,452.74,452.78,452.71,452.78,27620,452.745,214
2023-11-20 17:07:00+00:00,452.77,452.88,452.76,452.82,80098,452.833,478
2023-11-20 17:08:00+00:00,452.81,452.88,452.81,452.87,50179,452.852,290
2023-11-20 17:09:00+00:00,452.87,452.9,452.8,452.81,50932,452.857,303
2023-11-20 17:10:00+00:00,452.82,452.92,452.81,452.92,59378,452.871,424
2023-11-20 17:11:00+00:00,452.92,452.97,452.82,452.86,87978,452.912,521
2023-11-20 17:12:00+00:00,452.86,452.97,452.81,452.96,52181,452.905,326
2023-11-20 17:13:00+00:00,452.96,453.01,452.93,452.96,88379,452.981,467
2023-11-20 17:14:00+00:00,452.97,453,452.96,452.98,110339,452.983,680
2023-11-20 17:15:00+00:00,452.98,453.08,452.97,453.04,101946,453.03,652
2023-11-20 17:16:00+00:00,453.04,453.04,452.92,452.94,56679,452.968,321
2023-11-20 17:17:00+00:00,452.93,452.99,452.92,452.95,53507,452.946,296
2023-11-20 17:18:00+00:00,452.96,452.99,452.91,452.99,33108,452.944,227
2023-11-20 17:19:00+00:00,452.97,453.02,452.94,453.01,51376,452.986,312
2023-11-20 17:20:00+00:00,453.01,453.02,452.9,452.91,39741,452.96,249
2023-11-20 17:21:00+00:00,452.92,452.93,452.86,452.88,43664,452.893,224
2023-11-20 17:22:00+00:00,452.88,452.93,452.86,452.89,74650,452.885,473
2023-11-20 17:23:00+00:00,452.89,452.93,452.86,452.91,36262,452.895,246
2023-11-20 17:24:00+00:00,452.9,452.97,452.89,452.95,36212,452.937,265
2023-11-20 17:25:00+00:00,452.95,452.95,452.85,452.88,40032,452.904,285
2023-11-20 17:26:00+00:00,452.89,452.95,452.85,452.88,45010,452.892,331
2023-11-20 17:27:00+00:00,452.88,452.91,452.87,452.9,26925,452.886,178
2023-11-20 17:28:00+00:00,452.9,452.97,452.88,452.94,51597,452.932,406
2023-11-20 17:29:00+00:00,452.94,452.94,452.86,452.87,36889,452.913,235
2023-11-20 17:30:00+00:00,452.88,452.9,452.78,452.81,53130,452.822,299
2023-11-20 17:31:00+00:00,452.8,452.85,452.73,452.83,121267,452.775,728
2023-11-20 17:32:00+00:00,452.83,452.91,452.82,452.85,65431,452.857,404
2023-11-20 17:33:00+00:00,452.85,452.86,452.73,452.81,50313,452.791,314
2023-11-20 17:34:00+00:00,452.82,452.83,452.74,452.75,64623,452.799,430
2023-11-20 17:35:00+00:00,452.75,452.75,452.68,452.69,61692,452.716,368
2023-11-20 17:36:00+00:00,452.69,452.77,452.68,452.72,82727,452.713,439
2023-11-20 17:37:00+00:00,452.71,452.81,452.7,452.81,46101,452.748,272
2023-11-20 17:38:00+00:00,452.81,452.81,452.73,452.75,60571,452.762,329
2023-11-20 17:39:00+00:00,452.76,452.82,452.73,452.74,41707,452.768,307
2023-11-20 17:40:00+00:00,452.73,452.77,452.63,452.66,82604,452.685,405
2023-11-20 17:41:00+00:00,452.66,452.67,452.6,452.63,92558,452.622,425
2023-11-20 17:42:00+00:00,452.63,452.64,452.58,452.61,102481,452.606,547
2023-11-20 17:43:00+00:00,452.6,452.62,452.57,452.61,85561,452.591,475
2023-11-20 17:44:00+00:00,452.61,452.69,452.56,452.63,105385,452.611,537
2023-11-20 17:45:00+00:00,452.62,452.63,452.5,452.5,82532,452.558,531
2023-11-20 17:46:00+00:00,452.51,452.61,452.48,452.59,61542,452.549,373
2023-11-20 17:47:00+00:00,452.59,452.67,452.58,452.66,44582,452.622,277
2023-11-20 17:48:00+00:00,452.66,452.76,452.65,452.74,37173,452.711,230
2023-11-20 17:49:00+00:00,452.73,452.73,452.65,452.7,29789,452.693,238
2023-11-20 17:50:00+00:00,452.7,452.71,452.61,452.61,53211,452.653,348
2023-11-20 17:51:00+00:00,452.6,452.65,452.57,452.64,41473,452.6,287
2023-11-20 17:52:00+00:00,452.65,452.67,452.57,452.61,39576,452.613,297
2023-11-20 17:53:00+00:00,452.61,452.68,452.58,452.67,63908,452.645,413
2023-11-20 17:54:00+00:00,452.67,452.71,452.65,452.68,34745,452.681,265
2023-11-20 17:55:00+00:00,452.68,452.7,452.65,452.68,32749,452.675,275
2023-11-20 17:56:00+00:00,452.68,452.73,452.61,452.62,56251,452.679,329
2023-11-20 17:57:00+00:00,452.6,452.69,452.58,452.67,33692,452.636,253
2023-11-20 17:58:00+00:00,452.67,452.75,452.66,452.73,37795,452.724,270
2023-11-20 17:59:00+00:00,452.73,452.73,452.64,452.65,31894,452.676,231
2023-11-20 18:00:00+00:00,452.65,452.7,452.63,452.68,53461,452.667,292
2023-11-20 18:01:00+00:00,452.68,453.07,452.62,452.98,229732,452.815,1566
2023-11-20 18:02:00+00:00,452.98,453.06,452.94,453.04,162032,453.007,1046
2023-11-20 18:03:00+00:00,453.05,453.68,453.05,453.55,439503,453.397,2494
2023-11-20 18:04:00+00:00,453.54,453.61,453.42,453.58,296853,453.516,1492
2023-11-20 18:05:00+00:00,453.58,453.61,453.36,453.45,184104,453.456,1139
2023-11-20 18:06:00+00:00,453.45,453.51,453.42,453.43,98872,453.456,606
2023-11-20 18:07:00+00:00,453.44,453.53,453.43,453.53,66182,453.469,383
2023-11-20 18:08:00+00:00,453.54,453.7,453.5,453.66,137912,453.607,937
2023-11-20 18:09:00+00:00,453.67,453.7,453.58,453.6,90203,453.642,598
2023-11-20 18:10:00+00:00,453.61,453.62,453.5,453.52,172777,453.557,1018
2023-11-20 18:11:00+00:00,453.53,453.65,453.52,453.61,60206,453.578,435
2023-11-20 18:12:00+00:00,453.61,453.66,453.57,453.59,90944,453.617,591
2023-11-20 18:13:00+00:00,453.58,453.79,453.58,453.65,175677,453.694,1032
2023-11-20 18:14:00+00:00,453.66,453.67,453.6,453.63,92466,453.635,530
2023-11-20 18:15:00+00:00,453.63,453.65,453.47,453.59,148994,453.564,784
2023-11-20 18:16:00+00:00,453.6,453.65,453.57,453.6,100904,453.607,498
2023-11-20 18:17:00+00:00,453.6,453.62,453.53,453.53,51200,453.564,324
2023-11-20 18:18:00+00:00,453.52,453.54,453.48,453.51,60497,453.512,386
2023-11-20 18:19:00+00:00,453.51,453.51,453.41,453.48,102197,453.463,589
2023-11-20 18:20:00+00:00,453.49,453.56,453.47,453.53,75115,453.52,380
2023-11-20 18:21:00+00:00,453.53,453.55,453.42,453.45,102100,453.472,618
2023-11-20 18:22:00+00:00,453.46,453.64,453.45,453.6,199838,453.581,1063
2023-11-20 18:23:00+00:00,453.6,453.67,453.55,453.66,84005,453.625,412
2023-11-20 18:24:00+00:00,453.67,453.7,453.62,453.64,115344,453.664,740
2023-11-20 18:25:00+00:00,453.63,453.78,453.61,453.7,145195,453.713,886
2023-11-20 18:26:00+00:00,453.7,453.81,453.69,453.76,69775,453.75,433
2023-11-20 18:27:00+00:00,453.76,453.8,453.68,453.71,57471,453.734,370
2023-11-20 18:28:00+00:00,453.72,453.72,453.61,453.67,109554,453.674,713
2023-11-20 18:29:00+00:00,453.68,453.72,453.65,453.71,64556,453.677,386
2023-11-20 18:30:00+00:00,453.72,453.8,453.68,453.79,83347,453.744,409
2023-11-20 18:31:00+00:00,453.79,453.79,453.7,453.76,52793,453.745,336
2023-11-20 18:32:00+00:00,453.77,453.84,453.72,453.8,147516,453.805,892
2023-11-20 18:33:00+00:00,453.8,453.85,453.78,453.81,71592,453.81,422
2023-11-20 18:34:00+00:00,453.81,453.89,453.81,453.88,69179,453.843,373
2023-11-20 18:35:00+00:00,453.89,453.89,453.78,453.84,79465,453.834,453
2023-11-20 18:36:00+00:00,453.84,453.86,453.75,453.8,68001,453.814,388
2023-11-20 18:37:00+00:00,453.8,453.85,453.77,453.83,87504,453.818,409
2023-11-20 18:38:00+00:00,453.84,453.84,453.74,453.75,68010,453.787,411
2023-11-20 18:39:00+00:00,453.75,453.84,453.74,453.79,93462,453.787,567
2023-11-20 18:40:00+00:00,453.8,453.81,453.76,453.79,88888,453.79,529
2023-11-20 18:41:00+00:00,453.79,453.84,453.76,453.83,100472,453.806,473
2023-11-20 18:42:00+00:00,453.84,453.94,453.82,453.92,160064,453.885,863
2023-11-20 18:43:00+00:00,453.92,453.97,453.87,453.97,126634,453.933,595
2023-11-20 18:44:00+00:00,453.96,453.98,453.91,453.91,60321,453.947,388
2023-11-20 18:45:00+00:00,453.91,453.94,453.85,453.86,92653,453.892,529
2023-11-20 18:46:00+00:00,453.86,453.91,453.84,453.9,37221,453.864,251
2023-11-20 18:47:00+00:00,453.9,453.99,453.89,453.98,50170,453.941,282
2023-11-20 18:48:00+00:00,453.98,453.99,453.88,453.89,51740,453.941,332
2023-11-20 18:49:00+00:00,453.89,453.97,453.86,453.94,54722,453.923,271
2023-11-20 18:50:00+00:00,453.95,453.96,453.87,453.88,62395,453.917,290
2023-11-20 18:51:00+00:00,453.89,453.9,453.82,453.83,51165,453.868,342
2023-11-20 18:52:00+00:00,453.84,453.9,453.83,453.88,74566,453.874,395
2023-11-20 18:53:00+00:00,453.87,453.97,453.85,453.94,169524,453.898,713
2023-11-20 18:54:00+00:00,453.94,453.95,453.87,453.92,83246,453.908,472
2023-11-20 18:55:00+00:00,453.92,453.97,453.91,453.94,134540,453.947,546
2023-11-20 18:56:00+00:00,453.94,454.09,453.93,454.01,118551,454.016,672
2023-11-20 18:57:00+00:00,454.02,454.1,454,454.03,101749,454.047,485
2023-11-20 18:58:00+00:00,454.03,454.07,453.97,453.98,79376,454.013,363
2023-11-20 18:59:00+00:00,454,454.05,453.94,454,82812,453.99,401
2023-11-20 19:00:00+00:00,454,454.08,453.98,454.01,145069,454.033,711
2023-11-20 19:01:00+00:00,454.01,454.09,454,454.05,60257,454.053,407
2023-11-20 19:02:00+00:00,454.06,454.08,454,454.06,89401,454.033,558
2023-11-20 19:03:00+00:00,454.07,454.08,454.02,454.04,53165,454.056,245
2023-11-20 19:04:00+00:00,454.04,454.06,453.94,453.95,121678,454.015,675
2023-11-20 19:05:00+00:00,453.95,454.02,453.9,453.98,58117,453.975,333
2023-11-20 19:06:00+00:00,453.99,454.09,453.95,454.04,58052,454.02,380
2023-11-20 19:07:00+00:00,454.04,454.08,453.99,454,50376,454.04,291
2023-11-20 19:08:00+00:00,454,454.05,453.99,454.04,94911,454.015,589
2023-11-20 19:09:00+00:00,454.04,454.1,454.01,454.05,60344,454.062,308
2023-11-20 19:10:00+00:00,454.05,454.09,454,454,86758,454.045,457
2023-11-20 19:11:00+00:00,454.02,454.02,453.95,453.96,123903,453.994,655
2023-11-20 19:12:00+00:00,453.96,453.99,453.87,453.9,92701,453.93,509
2023-11-20 19:13:00+00:00,453.89,453.93,453.85,453.86,88026,453.882,542
2023-11-20 19:14:00+00:00,453.86,453.88,453.82,453.88,113467,453.853,577
2023-11-20 19:15:00+00:00,453.88,453.96,453.85,453.93,120122,453.917,712
2023-11-20 19:16:00+00:00,453.94,453.94,453.83,453.86,88519,453.866,526
2023-11-20 19:17:00+00:00,453.87,453.9,453.78,453.81,90590,453.819,450
2023-11-20 19:18:00+00:00,453.81,453.92,453.81,453.87,81463,453.872,545
2023-11-20 19:19:00+00:00,453.87,453.87,453.8,453.85,73840,453.827,367
2023-11-20 19:20:00+00:00,453.86,453.91,453.83,453.9,52239,453.864,337
2023-11-20 19:21:00+00:00,453.89,453.92,453.83,453.88,75960,453.873,499
2023-11-20 19:22:00+00:00,453.88,453.94,453.85,453.94,38127,453.908,273
2023-11-20 19:23:00+00:00,453.94,454.06,453.92,454.01,79815,453.997,467
2023-11-20 19:24:00+00:00,454.01,454.04,454,454.04,82000,454.018,441
2023-11-20 19:25:00+00:00,454.04,454.11,454.03,454.05,98336,454.07,493
2023-11-20 19:26:00+00:00,454.06,454.07,453.94,453.98,106501,453.994,566
2023-11-20 19:27:00+00:00,453.97,454.02,453.94,454.01,40400,453.985,247
2023-11-20 19:28:00+00:00,454.02,454.09,453.96,454.03,97249,454.032,671
2023-11-20 19:29:00+00:00,454.03,454.04,453.98,454,46504,454.013,313
2023-11-20 19:30:00+00:00,454.01,454.08,454,454.05,80756,454.041,524
2023-11-20 19:31:00+00:00,454.06,454.17,454.02,454.16,112404,454.104,713
2023-11-20 19:32:00+00:00,454.16,454.17,454.05,454.09,192707,454.104,852
2023-11-20 19:33:00+00:00,454.08,454.12,454.05,454.07,67869,454.087,413
2023-11-20 19:34:00+00:00,454.07,454.22,454.07,454.16,175205,454.151,817
2023-11-20 19:35:00+00:00,454.16,454.23,454.15,454.21,234427,454.207,1143
2023-11-20 19:36:00+00:00,454.2,454.24,454.19,454.21,139582,454.22,589
2023-11-20 19:37:00+00:00,454.21,454.22,454.15,454.19,45600,454.185,329
2023-11-20 19:38:00+00:00,454.18,454.23,454.17,454.2,76078,454.206,422
2023-11-20 19:39:00+00:00,454.21,454.25,454.18,454.24,62253,454.224,454
2023-11-20 19:40:00+00:00,454.25,454.28,454.21,454.27,77021,454.242,501
2023-11-20 19:41:00+00:00,454.27,454.31,454.26,454.29,99482,454.289,603
2023-11-20 19:42:00+00:00,454.29,454.39,454.28,454.36,178036,454.355,1140
2023-11-20 19:43:00+00:00,454.35,454.42,454.32,454.41,66996,454.365,401
2023-11-20 19:44:00+00:00,454.41,454.51,454.41,454.45,179815,454.482,929
2023-11-20 19:45:00+00:00,454.44,454.54,454.44,454.47,145518,454.507,726
2023-11-20 19:46:00+00:00,454.48,454.54,454.47,454.5,108711,454.518,582
2023-11-20 19:47:00+00:00,454.51,454.71,454.5,454.67,147963,454.637,928
2023-11-20 19:48:00+00:00,454.67,454.67,454.58,454.63,109708,454.622,574
2023-11-20 19:49:00+00:00,454.64,454.65,454.52,454.53,144884,454.57,654
2023-11-20 19:50:00+00:00,454.53,454.61,454.47,454.49,92978,454.543,507
2023-11-20 19:51:00+00:00,454.5,454.51,454.45,454.5,90057,454.477,518
2023-11-20 19:52:00+00:00,454.51,454.59,454.51,454.56,138675,454.558,776
2023-11-20 19:53:00+00:00,454.56,454.64,454.56,454.62,112827,454.603,858
2023-11-20 19:54:00+00:00,454.61,454.62,454.53,454.55,94869,454.563,665
2023-11-20 19:55:00+00:00,454.55,454.64,454.54,454.61,113455,454.601,738
2023-11-20 19:56:00+00:00,454.6,454.64,454.54,454.56,90337,454.586,461
2023-11-20 19:57:00+00:00,454.55,454.56,454.47,454.52,91903,454.505,515
2023-11-20 19:58:00+00:00,454.52,454.59,454.51,454.56,60736,454.55,336
2023-11-20 19:59:00+00:00,454.56,454.59,454.52,454.56,56163,454.553,328
2023-11-20 20:00:00+00:00,454.56,454.59,454.5,454.51,57776,454.541,394
2023-11-20 20:01:00+00:00,454.52,454.53,454.48,454.53,68724,454.511,348
2023-11-20 20:02:00+00:00,454.54,454.64,454.53,454.62,99164,454.584,538
2023-11-20 20:03:00+00:00,454.62,454.69,454.6,454.68,95353,454.638,512
2023-11-20 20:04:00+00:00,454.67,454.72,454.65,454.65,125895,454.69,649
2023-11-20 20:05:00+00:00,454.65,454.72,454.65,454.68,52276,454.686,311
2023-11-20 20:06:00+00:00,454.68,454.69,454.62,454.66,58226,454.655,371
2023-11-20 20:07:00+00:00,454.66,454.73,454.64,454.72,69986,454.7,380
2023-11-20 20:08:00+00:00,454.71,454.72,454.69,454.71,99274,454.71,542
2023-11-20 20:09:00+00:00,454.71,454.89,454.71,454.88,160594,454.793,896
2023-11-20 20:10:00+00:00,454.88,454.89,454.79,454.84,122085,454.837,577
2023-11-20 20:11:00+00:00,454.84,454.89,454.83,454.88,114406,454.859,626
2023-11-20 20:12:00+00:00,454.87,454.88,454.81,454.85,141211,454.837,723
2023-11-20 20:13:00+00:00,454.85,455.08,454.85,455.02,285056,454.979,1403
2023-11-20 20:14:00+00:00,455.02,455.13,455.01,455.09,133915,455.065,701
2023-11-20 20:15:00+00:00,455.09,455.1,454.93,454.97,210310,455.004,1020
2023-11-20 20:16:00+00:00,454.97,454.98,454.85,454.92,170411,454.903,813
2023-11-20 20:17:00+00:00,454.92,454.96,454.91,454.92,94120,454.932,519
2023-11-20 20:18:00+00:00,454.93,455.02,454.92,454.98,106361,454.968,579
2023-11-20 20:19:00+00:00,454.99,455.07,454.98,455.02,94947,455.012,602
2023-11-20 20:20:00+00:00,455.03,455.04,454.94,454.97,98947,454.974,611
2023-11-20 20:21:00+00:00,454.96,454.98,454.86,454.87,74558,454.924,496
2023-11-20 20:22:00+00:00,454.87,454.91,454.86,454.88,92450,454.881,546
2023-11-20 20:23:00+00:00,454.88,454.89,454.7,454.7,186833,454.794,1011
2023-11-20 20:24:00+00:00,454.7,454.78,454.68,454.72,132111,454.735,868
2023-11-20 20:25:00+00:00,454.72,454.88,454.71,454.84,120989,454.799,525
2023-11-20 20:26:00+00:00,454.85,455,454.84,455,110269,454.937,701
2023-11-20 20:27:00+00:00,455,455.02,454.96,455,79279,454.986,492
2023-11-20 20:28:00+00:00,454.99,455.12,454.97,455.05,191852,455.05,1117
2023-11-20 20:29:00+00:00,455.04,455.07,455,455.03,77757,455.03,510
2023-11-20 20:30:00+00:00,455.03,455.04,454.88,454.9,212426,454.956,1171
2023-11-20 20:31:00+00:00,454.9,454.93,454.76,454.82,147760,454.857,790
2023-11-20 20:32:00+00:00,454.82,454.94,454.81,454.92,172942,454.896,965
2023-11-20 20:33:00+00:00,454.92,454.97,454.88,454.92,279442,454.935,1245
2023-11-20 20:34:00+00:00,454.92,454.94,454.86,454.87,118536,454.895,627
2023-11-20 20:35:00+00:00,454.88,454.88,454.74,454.85,279994,454.801,1430
2023-11-20 20:36:00+00:00,454.85,454.87,454.77,454.84,239362,454.812,1163
2023-11-20 20:37:00+00:00,454.85,454.92,454.8,454.89,131451,454.847,769
2023-11-20 20:38:00+00:00,454.89,454.99,454.89,454.94,166515,454.953,1019
2023-11-20 20:39:00+00:00,454.94,454.97,454.9,454.92,238392,454.927,1142
2023-11-20 20:40:00+00:00,454.92,454.98,454.86,454.94,298491,454.939,1458
2023-11-20 20:41:00+00:00,454.94,454.99,454.91,454.93,268030,454.948,1377
2023-11-20 20:42:00+00:00,454.92,455.02,454.9,454.95,461235,454.968,1835
2023-11-20 20:43:00+00:00,454.94,455.02,454.9,454.94,274856,454.973,1605
2023-11-20 20:44:00+00:00,454.93,454.99,454.9,454.92,317380,454.951,1932
2023-11-20 20:45:00+00:00,454.92,454.93,454.78,454.84,447682,454.834,2405
2023-11-20 20:46:00+00:00,454.84,454.86,454.75,454.79,466166,454.782,2239
2023-11-20 20:47:00+00:00,454.78,454.8,454.72,454.75,355775,454.759,1985
2023-11-20 20:48:00+00:00,454.76,454.8,454.67,454.68,324176,454.74,1678
2023-11-20 20:49:00+00:00,454.67,454.68,454.58,454.62,440726,454.617,2026
2023-11-20 20:50:00+00:00,454.62,454.62,454.3,454.33,889954,454.418,4246
2023-11-20 20:51:00+00:00,454.34,454.4,454.26,454.4,551539,454.307,2634
2023-11-20 20:52:00+00:00,454.4,454.44,454.18,454.2,413487,454.327,1953
2023-11-20 20:53:00+00:00,454.19,454.24,454.13,454.17,398325,454.179,1801
2023-11-20 20:54:00+00:00,454.16,454.19,454.02,454.05,391472,454.092,1761
2023-11-20 20:55:00+00:00,454.06,454.06,453.93,453.98,625392,453.979,2768
2023-11-20 20:56:00+00:00,453.97,454.03,453.93,453.95,547463,453.976,2497
2023-11-20 20:57:00+00:00,453.95,454.04,453.94,454.01,646559,453.988,2787
2023-11-20 20:58:00+00:00,454.01,454.04,453.93,453.99,1009961,453.992,3530
2023-11-20 20:59:00+00:00,453.98,454.33,453.92,454.24,2818357,454.14,8271
2023-11-21 14:30:00+00:00,453.18,453.32,453.04,453.1,334313,453.175,1342
2023-11-21 14:31:00+00:00,453.1,453.1,452.97,453.02,173894,453.029,901
2023-11-21 14:32:00+00:00,453.01,453.14,452.95,453.13,133866,453.06,890
2023-11-21 14:33:00+00:00,453.14,453.22,453.06,453.09,157666,453.13,926
2023-11-21 14:34:00+00:00,453.1,453.22,453.08,453.18,106162,453.157,754
2023-11-21 14:35:00+00:00,453.19,453.19,452.98,453.08,163836,453.075,1056
2023-11-21 14:36:00+00:00,453.08,453.15,452.99,453.04,86757,453.073,520
2023-11-21 14:37:00+00:00,453.05,453.08,452.95,452.95,133223,453.014,720
2023-11-21 14:38:00+00:00,452.96,453.09,452.84,453.06,141197,452.941,840
2023-11-21 14:39:00+00:00,453.06,453.23,452.97,453,208224,453.091,1127
2023-11-21 14:40:00+00:00,453,453.14,452.92,453.11,161387,453.039,803
2023-11-21 14:41:00+00:00,453.11,453.13,452.99,453.06,118876,453.033,659
2023-11-21 14:42:00+00:00,453.06,453.22,453.04,453.21,114817,453.132,680
2023-11-21 14:43:00+00:00,453.2,453.22,452.96,453.02,136355,453.065,803
2023-11-21 14:44:00+00:00,453.01,453.11,452.94,452.96,105619,453.02,651
2023-11-21 14:45:00+00:00,452.95,452.97,452.75,452.81,162254,452.838,1038
2023-11-21 14:46:00+00:00,452.8,452.9,452.73,452.89,112990,452.794,643
2023-11-21 14:47:00+00:00,452.89,452.99,452.78,452.81,99602,452.901,635
2023-11-21 14:48:00+00:00,452.82,452.84,452.71,452.78,109882,452.763,689
2023-11-21 14:49:00+00:00,452.79,452.94,452.74,452.87,99498,452.848,665
2023-11-21 14:50:00+00:00,452.87,453.07,452.82,453.04,94339,452.971,572
2023-11-21 14:51:00+00:00,453.04,453.05,452.94,453.02,81337,453.001,487
2023-11-21 14:52:00+00:00,453.01,453.05,452.93,453.03,133515,453.002,919
2023-11-21 14:53:00+00:00,453.01,453.03,452.95,452.99,115408,452.994,826
2023-11-21 14:54:00+00:00,452.99,453.15,452.99,453.11,115870,453.101,704
2023-11-21 14:55:00+00:00,453.11,453.11,452.87,452.92,235508,452.957,1362
2023-11-21 14:56:00+00:00,452.91,452.94,452.8,452.89,111780,452.847,619
2023-11-21 14:57:00+00:00,452.89,452.9,452.75,452.82,96629,452.84,482
2023-11-21 14:58:00+00:00,452.84,452.95,452.84,452.89,62729,452.89,350
2023-11-21 14:59:00+00:00,452.89,452.89,452.72,452.82,142657,452.781,813
2023-11-21 15:00:00+00:00,452.82,453.03,452.82,452.97,199442,452.912,1244
2023-11-21 15:01:00+00:00,452.97,453.01,452.73,452.86,133086,452.824,750
2023-11-21 15:02:00+00:00,452.85,453.12,452.85,453,164149,453.017,1040
2023-11-21 15:03:00+00:00,452.99,453.05,452.91,452.95,74340,452.967,490
2023-11-21 15:04:00+00:00,452.94,452.97,452.87,452.92,112706,452.925,666
2023-11-21 15:05:00+00:00,452.91,452.98,452.83,452.85,86958,452.906,539
2023-11-21 15:06:00+00:00,452.85,453.07,452.84,453.03,83878,452.981,466
2023-11-21 15:07:00+00:00,453.04,453.16,452.94,453.12,99236,453.046,476
2023-11-21 15:08:00+00:00,453.12,453.18,452.97,453.02,189194,453.044,980
2023-11-21 15:09:00+00:00,453.01,453.13,452.97,453.09,97876,453.05,462
2023-11-21 15:10:00+00:00,453.08,453.08,452.95,452.96,119657,453.004,634
2023-11-21 15:11:00+00:00,452.96,453.05,452.85,453.02,121537,452.958,597
2023-11-21 15:12:00+00:00,453.01,453.07,452.82,452.87,146965,452.919,952
2023-11-21 15:13:00+00:00,452.85,453,452.85,452.94,70516,452.936,409
2023-11-21 15:14:00+00:00,452.94,452.96,452.87,452.93,73403,452.907,433
2023-11-21 15:15:00+00:00,452.91,452.99,452.88,452.98,141213,452.936,951
2023-11-21 15:16:00+00:00,452.99,453.1,452.89,452.95,119726,452.988,726
2023-11-21 15:17:00+00:00,452.97,453.01,452.84,452.97,129871,452.924,693
2023-11-21 15:18:00+00:00,452.97,452.98,452.84,452.87,90011,452.884,448
2023-11-21 15:19:00+00:00,452.88,453.12,452.88,453.11,127154,453.005,674
2023-11-21 15:20:00+00:00,453.11,453.11,452.95,452.97,61783,453.02,371
