date,open,high,low,close,volume,average,barCount
2025-02-28 17:43:00+00:00,585.66,585.82,585.26,585.37,159103,585.528,1117
2025-02-28 17:44:00+00:00,585.38,585.44,584.9,585.32,193407,585.08,1286
2025-02-28 17:45:00+00:00,585.33,585.64,585.24,585.41,179926,585.457,930
2025-02-28 17:46:00+00:00,585.36,585.37,584.68,584.77,149122,584.939,1022
2025-02-28 17:47:00+00:00,584.75,585.07,584.57,585.04,187377,584.813,1123
2025-02-28 17:48:00+00:00,585.07,585.16,584.5,584.58,191531,584.845,1019
2025-02-28 17:49:00+00:00,584.63,584.7,584.23,584.25,152186,584.47,958
2025-02-28 17:50:00+00:00,584.25,584.37,583.95,584.22,153734,584.138,916
2025-02-28 17:51:00+00:00,584.25,584.87,584.25,584.64,177103,584.575,858
2025-02-28 17:52:00+00:00,584.59,585.03,584.54,584.94,114062,584.821,688
2025-02-28 17:53:00+00:00,584.95,585.48,584.95,585.44,193774,585.214,1072
2025-02-28 17:54:00+00:00,585.4,585.42,584.96,585.03,77796,585.187,511
2025-02-28 17:55:00+00:00,585.04,585.05,584.61,584.61,62568,584.816,362
2025-02-28 17:56:00+00:00,584.59,584.74,584.39,584.45,86822,584.537,417
2025-02-28 17:57:00+00:00,584.44,584.6,584.18,584.19,66450,584.417,410
2025-02-28 17:58:00+00:00,584.22,584.23,583.65,584.06,157336,583.909,990
2025-02-28 17:59:00+00:00,584.07,584.31,583.6,583.69,108890,583.987,613
2025-02-28 18:00:00+00:00,583.69,584.38,583.45,584.29,189790,583.988,1135
2025-02-28 18:01:00+00:00,584.26,584.39,584.04,584.23,102581,584.255,450
2025-02-28 18:02:00+00:00,584.21,584.79,584.2,584.31,129156,584.529,640
2025-02-28 18:03:00+00:00,584.34,584.37,584.06,584.08,131653,584.222,585
2025-02-28 18:04:00+00:00,584.08,584.23,584.01,584.09,63159,584.101,306
2025-02-28 18:05:00+00:00,584.08,584.31,583.97,584.19,38126,584.19,271
2025-02-28 18:06:00+00:00,584.18,584.31,584.05,584.12,48938,584.153,289
2025-02-28 18:07:00+00:00,584.11,584.15,583.75,583.95,94437,583.911,562
2025-02-28 18:08:00+00:00,583.97,584.13,583.83,583.99,66354,583.953,457
2025-02-28 18:09:00+00:00,584,584.05,583.85,583.91,60231,583.942,296
2025-02-28 18:10:00+00:00,583.91,583.98,583.63,583.77,81626,583.814,497
2025-02-28 18:11:00+00:00,583.77,583.86,583.56,583.74,88967,583.687,441
2025-02-28 18:12:00+00:00,583.74,584.05,583.72,583.99,113246,583.946,715
2025-02-28 18:13:00+00:00,583.99,584.05,583.8,583.82,43761,583.892,298
2025-02-28 18:14:00+00:00,583.82,584.12,583.67,584.12,48774,583.92,296
2025-02-28 18:15:00+00:00,584.12,584.37,584.11,584.32,138623,584.263,724
2025-02-28 18:16:00+00:00,584.31,584.59,582.73,582.92,870862,583.624,5078
2025-02-28 18:17:00+00:00,582.89,583.72,582.79,583.33,253509,583.356,1569
2025-02-28 18:18:00+00:00,583.36,583.46,583.11,583.24,167771,583.317,829
2025-02-28 18:19:00+00:00,583.17,583.18,582.49,582.66,282572,582.78,1630
2025-02-28 18:20:00+00:00,582.67,582.96,582.56,582.7,226181,582.82,1254
2025-02-28 18:21:00+00:00,582.73,583.1,582.44,582.53,346145,582.696,1726
2025-02-28 18:22:00+00:00,582.49,583.09,582.48,583.08,407215,582.795,1984
2025-02-28 18:23:00+00:00,583.09,583.32,582.53,582.65,293186,582.953,1561
2025-02-28 18:24:00+00:00,582.63,582.8,582.5,582.62,93399,582.635,523
2025-02-28 18:25:00+00:00,582.62,583.24,582.61,583.09,160428,582.924,893
2025-02-28 18:26:00+00:00,583.07,583.55,583.03,583.4,166124,583.272,744
2025-02-28 18:27:00+00:00,583.39,584.24,583.36,584.02,250035,583.902,1201
2025-02-28 18:28:00+00:00,583.99,584.17,583.64,583.71,93271,583.822,488
2025-02-28 18:29:00+00:00,583.7,584.77,583.7,584.72,154647,584.434,810
2025-02-28 18:30:00+00:00,584.69,585.29,584.29,584.89,186860,584.811,1159
2025-02-28 18:31:00+00:00,584.93,585.1,584.83,584.96,72500,584.948,410
2025-02-28 18:32:00+00:00,584.97,585,584.55,584.61,97523,584.717,658
2025-02-28 18:33:00+00:00,584.6,584.66,584.41,584.62,103319,584.515,589
2025-02-28 18:34:00+00:00,584.6,585.38,584.57,585.32,88962,585.044,537
2025-02-28 18:35:00+00:00,585.32,585.56,585.24,585.42,86717,585.399,611
2025-02-28 18:36:00+00:00,585.39,585.62,585.25,585.58,54810,585.43,326
2025-02-28 18:37:00+00:00,585.59,585.9,585.58,585.9,107332,585.763,571
2025-02-28 18:38:00+00:00,585.9,585.95,585.58,585.67,95587,585.736,391
2025-02-28 18:39:00+00:00,585.68,585.99,585.57,585.87,95500,585.833,524
2025-02-28 18:40:00+00:00,585.84,586.52,585.7,585.74,193662,586.145,1090
2025-02-28 18:41:00+00:00,585.74,585.94,585.5,585.64,111763,585.671,721
2025-02-28 18:42:00+00:00,585.66,585.78,585.18,585.33,71164,585.421,438
2025-02-28 18:43:00+00:00,585.3,585.54,585.21,585.25,76784,585.341,519
2025-02-28 18:44:00+00:00,585.24,586.13,585.16,585.9,138365,585.813,822
2025-02-28 18:45:00+00:00,585.93,586.14,585.76,585.82,50692,585.943,312
2025-02-28 18:46:00+00:00,585.77,586.01,585.55,586.01,65126,585.71,358
2025-02-28 18:47:00+00:00,586,586.05,585.62,585.64,34163,585.758,242
2025-02-28 18:48:00+00:00,585.64,585.94,585.42,585.49,53122,585.611,300
2025-02-28 18:49:00+00:00,585.5,585.79,585.39,585.73,34978,585.623,223
2025-02-28 18:50:00+00:00,585.68,585.82,585.48,585.81,30204,585.635,202
2025-02-28 18:51:00+00:00,585.78,585.91,585.61,585.86,36209,585.794,236
2025-02-28 18:52:00+00:00,585.83,586.33,585.82,586.12,71033,586.148,300
2025-02-28 18:53:00+00:00,586.08,586.19,585.78,585.83,37029,586.021,231
2025-02-28 18:54:00+00:00,585.87,585.96,585.58,585.69,55238,585.787,372
2025-02-28 18:55:00+00:00,585.68,585.76,585.01,585.01,72238,585.274,546
2025-02-28 18:56:00+00:00,585.02,585.29,584.4,584.49,190714,584.691,906
2025-02-28 18:57:00+00:00,584.44,584.65,584.22,584.27,87962,584.455,481
2025-02-28 18:58:00+00:00,584.24,584.36,583.74,583.96,167510,584.025,1036
2025-02-28 18:59:00+00:00,583.93,583.99,583.58,583.6,49701,583.745,319
2025-02-28 19:00:00+00:00,583.6,584.5,583.53,584.47,124428,584.115,572
2025-02-28 19:01:00+00:00,584.46,584.9,584.46,584.69,117612,584.765,666
2025-02-28 19:02:00+00:00,584.69,584.88,584.34,584.88,83283,584.57,527
2025-02-28 19:03:00+00:00,584.88,584.9,584.15,584.24,63298,584.528,386
2025-02-28 19:04:00+00:00,584.21,584.52,584.11,584.38,65224,584.342,321
2025-02-28 19:05:00+00:00,584.34,584.66,584.27,584.61,194284,584.541,781
2025-02-28 19:06:00+00:00,584.6,585.04,584.57,584.93,136857,584.833,681
2025-02-28 19:07:00+00:00,584.97,585.11,584.77,584.82,61375,584.966,323
2025-02-28 19:08:00+00:00,584.85,584.97,584.42,584.58,94795,584.724,304
2025-02-28 19:09:00+00:00,584.57,584.73,584.32,584.64,116463,584.474,529
2025-02-28 19:10:00+00:00,584.64,584.79,584.2,584.24,36316,584.421,253
2025-02-28 19:11:00+00:00,584.24,584.75,584.22,584.73,33416,584.517,231
2025-02-28 19:12:00+00:00,584.75,584.78,584.59,584.6,105760,584.693,365
2025-02-28 19:13:00+00:00,584.58,584.67,584.25,584.42,72578,584.448,255
2025-02-28 19:14:00+00:00,584.38,584.61,584.36,584.46,49049,584.518,263
2025-02-28 19:15:00+00:00,584.44,584.89,584.42,584.78,73972,584.691,417
2025-02-28 19:16:00+00:00,584.77,585.08,584.55,584.8,63226,584.84,357
2025-02-28 19:17:00+00:00,584.75,584.94,584.64,584.93,41650,584.838,271
2025-02-28 19:18:00+00:00,584.93,585.36,584.93,585.35,66056,585.095,386
2025-02-28 19:19:00+00:00,585.37,585.81,585.27,585.78,100335,585.535,642
2025-02-28 19:20:00+00:00,585.76,585.83,585.51,585.6,52089,585.638,276
2025-02-28 19:21:00+00:00,585.6,585.63,584.86,584.89,88925,585.222,439
2025-02-28 19:22:00+00:00,584.85,584.89,584.55,584.88,102372,584.704,553
2025-02-28 19:23:00+00:00,584.86,585.37,584.84,585.09,83703,585.171,485
2025-02-28 19:24:00+00:00,585.09,585.31,584.95,585.2,61168,585.109,308
2025-02-28 19:25:00+00:00,585.23,585.79,585.23,585.65,49083,585.561,294
2025-02-28 19:26:00+00:00,585.67,585.83,585.39,585.6,49474,585.602,252
2025-02-28 19:27:00+00:00,585.55,585.8,585.54,585.73,58109,585.695,324
2025-02-28 19:28:00+00:00,585.73,585.76,585.59,585.67,34042,585.688,223
2025-02-28 19:29:00+00:00,585.63,585.76,585.45,585.67,43259,585.568,256
2025-02-28 19:30:00+00:00,585.67,585.98,585.25,585.97,88201,585.675,479
2025-02-28 19:31:00+00:00,585.95,586.43,585.79,586.18,84640,586.07,539
2025-02-28 19:32:00+00:00,586.17,586.38,586.03,586.35,117001,586.282,425
2025-02-28 19:33:00+00:00,586.4,586.66,586.32,586.44,97580,586.474,397
2025-02-28 19:34:00+00:00,586.42,586.43,586.06,586.2,53049,586.211,283
2025-02-28 19:35:00+00:00,586.21,586.42,585.98,586.38,50824,586.236,285
2025-02-28 19:36:00+00:00,586.34,586.9,586.28,586.71,82581,586.682,426
2025-02-28 19:37:00+00:00,586.72,587,586.59,586.93,127742,586.842,388
2025-02-28 19:38:00+00:00,586.92,587.22,586.81,587.17,84060,587.004,450
2025-02-28 19:39:00+00:00,587.16,587.4,586.97,587.02,79342,587.184,415
2025-02-28 19:40:00+00:00,587.03,587.16,586.85,586.89,73219,587.032,364
2025-02-28 19:41:00+00:00,586.9,587.35,586.81,587.24,93729,587.179,390
2025-02-28 19:42:00+00:00,587.28,587.51,587.24,587.27,190301,587.373,729
2025-02-28 19:43:00+00:00,587.29,587.69,587.16,587.64,198082,587.443,1016
2025-02-28 19:44:00+00:00,587.65,587.65,587.34,587.42,117423,587.5,502
2025-02-28 19:45:00+00:00,587.42,587.48,587.24,587.36,88014,587.34,496
2025-02-28 19:46:00+00:00,587.36,587.45,587.2,587.45,57837,587.336,323
2025-02-28 19:47:00+00:00,587.49,587.65,587.19,587.39,101776,587.431,595
2025-02-28 19:48:00+00:00,587.45,587.98,587.45,587.85,67620,587.769,390
2025-02-28 19:49:00+00:00,587.9,587.91,587.72,587.78,64488,587.81,321
2025-02-28 19:50:00+00:00,587.77,588.11,587.63,587.94,137017,587.862,636
2025-02-28 19:51:00+00:00,587.93,588.23,587.83,588.17,106590,587.999,547
2025-02-28 19:52:00+00:00,588.18,588.19,587.83,587.94,87463,587.974,401
2025-02-28 19:53:00+00:00,587.93,588,587.29,587.53,154046,587.546,817
2025-02-28 19:54:00+00:00,587.49,588.02,587.44,587.69,98395,587.777,380
2025-02-28 19:55:00+00:00,587.72,587.98,587.64,587.88,80306,587.847,427
2025-02-28 19:56:00+00:00,587.89,588.13,587.82,588.12,160653,587.966,577
2025-02-28 19:57:00+00:00,588.11,588.21,587.84,587.89,72068,588.026,386
2025-02-28 19:58:00+00:00,587.9,587.9,587.49,587.56,101522,587.627,484
2025-02-28 19:59:00+00:00,587.58,588.25,587.5,588.1,141184,587.904,763
2025-02-28 20:00:00+00:00,588.09,588.43,587.98,588.17,154300,588.241,646
2025-02-28 20:01:00+00:00,588.16,588.19,587.82,588.14,99436,588.004,519
2025-02-28 20:02:00+00:00,588.11,588.61,588.05,588.56,137418,588.345,748
2025-02-28 20:03:00+00:00,588.55,588.69,588.42,588.51,156533,588.551,632
2025-02-28 20:04:00+00:00,588.51,588.91,588.31,588.83,117060,588.668,543
2025-02-28 20:05:00+00:00,588.83,588.93,588.59,588.84,129859,588.774,647
2025-02-28 20:06:00+00:00,588.84,589.08,588.64,588.98,111948,588.875,528
2025-02-28 20:07:00+00:00,588.95,588.97,588.6,588.61,118627,588.777,598
2025-02-28 20:08:00+00:00,588.6,589.3,588.57,589.18,142428,589.005,788
2025-02-28 20:09:00+00:00,589.19,589.21,588.86,589.05,135121,589.057,637
2025-02-28 20:10:00+00:00,589.06,589.21,588.82,589.08,106048,589.051,575
2025-02-28 20:11:00+00:00,589.09,589.1,588.54,588.84,144487,588.732,742
2025-02-28 20:12:00+00:00,588.85,588.87,588.37,588.47,144078,588.604,581
2025-02-28 20:13:00+00:00,588.48,588.89,588.43,588.8,110052,588.748,574
2025-02-28 20:14:00+00:00,588.81,588.85,588.49,588.71,95095,588.615,534
2025-02-28 20:15:00+00:00,588.7,588.9,588.59,588.85,77892,588.8,359
2025-02-28 20:16:00+00:00,588.85,589.02,588.6,588.89,103103,588.872,509
2025-02-28 20:17:00+00:00,588.9,588.99,588.55,588.68,84293,588.766,424
2025-02-28 20:18:00+00:00,588.67,588.71,588.38,588.65,102807,588.546,543
2025-02-28 20:19:00+00:00,588.66,588.72,588.33,588.39,108496,588.53,487
2025-02-28 20:20:00+00:00,588.4,588.52,588.16,588.52,129465,588.353,666
2025-02-28 20:21:00+00:00,588.52,588.56,587.81,587.96,144339,588.045,701
2025-02-28 20:22:00+00:00,587.97,588.24,587.7,587.82,110088,587.935,553
2025-02-28 20:23:00+00:00,587.82,588.31,587.72,588.09,127222,588.012,582
2025-02-28 20:24:00+00:00,588.07,588.35,587.74,588.34,138064,588.09,757
2025-02-28 20:25:00+00:00,588.34,588.72,588.29,588.67,145412,588.522,703
2025-02-28 20:26:00+00:00,588.67,588.75,588.46,588.71,89127,588.642,454
2025-02-28 20:27:00+00:00,588.69,589.25,588.69,589.23,148212,589.019,748
2025-02-28 20:28:00+00:00,589.23,589.6,589.2,589.35,233500,589.44,977
2025-02-28 20:29:00+00:00,589.35,589.68,589.32,589.62,146213,589.554,737
2025-02-28 20:30:00+00:00,589.63,589.66,588.99,589.12,199513,589.212,990
2025-02-28 20:31:00+00:00,589.13,589.33,588.9,589.29,154297,589.14,811
2025-02-28 20:32:00+00:00,589.31,589.53,589.2,589.47,191572,589.354,1070
2025-02-28 20:33:00+00:00,589.46,589.59,589.3,589.49,164125,589.46,840
2025-02-28 20:34:00+00:00,589.49,589.51,588.3,588.39,217745,588.853,1056
2025-02-28 20:35:00+00:00,588.39,588.42,587.93,588.05,192918,588.244,1027
2025-02-28 20:36:00+00:00,588.06,588.54,588.06,588.48,121704,588.342,664
2025-02-28 20:37:00+00:00,588.48,588.78,588.38,588.54,132178,588.588,607
2025-02-28 20:38:00+00:00,588.53,588.88,588.29,588.82,100744,588.639,496
2025-02-28 20:39:00+00:00,588.82,589.28,588.81,589.06,151870,589.087,731
2025-02-28 20:40:00+00:00,589.08,589.87,589.03,589.72,169633,589.422,893
2025-02-28 20:41:00+00:00,589.73,589.89,589.32,589.79,153120,589.617,799
2025-02-28 20:42:00+00:00,589.82,589.92,589.55,589.82,270267,589.741,1051
2025-02-28 20:43:00+00:00,589.82,590.16,589.77,590.02,227432,590.018,1189
2025-02-28 20:44:00+00:00,589.99,590.06,589.67,589.87,167639,589.846,872
2025-02-28 20:45:00+00:00,589.86,589.97,589.61,589.94,254074,589.752,1094
2025-02-28 20:46:00+00:00,589.94,590.18,589.89,590.13,176386,590.049,1005
2025-02-28 20:47:00+00:00,590.1,590.42,589.95,590.41,249857,590.21,1194
2025-02-28 20:48:00+00:00,590.4,590.63,590.34,590.4,286976,590.471,1371
2025-02-28 20:49:00+00:00,590.39,590.7,590.26,590.68,323925,590.471,1585
2025-02-28 20:50:00+00:00,590.7,591.42,590.61,591.34,567882,591.209,3259
2025-02-28 20:51:00+00:00,591.33,591.43,590.91,591.2,399050,591.181,1747
2025-02-28 20:52:00+00:00,591.19,591.49,591.13,591.38,445160,591.296,1961
2025-02-28 20:53:00+00:00,591.36,592.26,591.33,592.03,414002,591.936,1814
2025-02-28 20:54:00+00:00,592.01,592.63,591.78,592.6,564186,592.183,2465
2025-02-28 20:55:00+00:00,592.59,593.67,592.58,593.49,1038325,593.269,4655
2025-02-28 20:56:00+00:00,593.49,593.92,593.37,593.59,768159,593.658,3506
2025-02-28 20:57:00+00:00,593.58,593.84,593.28,593.83,756908,593.643,3626
2025-02-28 20:58:00+00:00,593.84,594.44,593.73,594.38,1128408,594.114,5077
2025-02-28 20:59:00+00:00,594.38,594.72,593.75,594.07,2512659,594.243,10731
2025-03-03 14:30:00+00:00,596.18,596.18,595.62,595.87,701409,595.941,2056
2025-03-03 14:31:00+00:00,595.87,596.63,595.84,596.63,170793,596.155,1009
2025-03-03 14:32:00+00:00,596.62,597.1,596.62,597.07,215511,596.912,1064
2025-03-03 14:33:00+00:00,597.07,597.34,596.65,596.7,204095,597.101,1014
2025-03-03 14:34:00+00:00,596.7,597.16,596.65,596.87,182813,596.935,951
2025-03-03 14:35:00+00:00,596.88,597.04,596.34,596.35,154916,596.763,776
2025-03-03 14:36:00+00:00,596.37,596.84,596.01,596.77,151724,596.395,829
2025-03-03 14:37:00+00:00,596.75,596.83,596.19,596.23,41706,596.522,321
2025-03-03 14:38:00+00:00,596.21,596.29,595.44,595.65,204225,595.713,1143
2025-03-03 14:39:00+00:00,595.62,595.63,595.11,595.29,210767,595.365,1050
2025-03-03 14:40:00+00:00,595.28,595.74,595.22,595.36,94354,595.486,552
2025-03-03 14:41:00+00:00,595.39,595.68,595.12,595.63,117565,595.371,629
2025-03-03 14:42:00+00:00,595.63,595.65,595.14,595.17,73649,595.466,371
2025-03-03 14:43:00+00:00,595.19,595.26,594.65,594.88,153890,594.936,737
2025-03-03 14:44:00+00:00,594.88,595.03,594.72,594.86,119287,594.864,763
2025-03-03 14:45:00+00:00,594.84,594.96,594.37,594.84,170895,594.652,857
2025-03-03 14:46:00+00:00,594.84,595.24,594.77,595.15,98985,595.016,583
2025-03-03 14:47:00+00:00,595.17,595.64,595.07,595.58,81750,595.386,444
2025-03-03 14:48:00+00:00,595.53,595.65,595.06,595.1,69601,595.405,371
2025-03-03 14:49:00+00:00,595.06,595.09,594.07,594.27,144961,594.569,918
2025-03-03 14:50:00+00:00,594.26,594.52,594.02,594.12,108697,594.233,700
2025-03-03 14:51:00+00:00,594.14,594.63,593.85,594.58,134617,594.217,805
2025-03-03 14:52:00+00:00,594.52,594.56,593.93,594.04,118027,594.198,679
2025-03-03 14:53:00+00:00,594,594.26,593.73,594.14,201344,593.891,887
2025-03-03 14:54:00+00:00,594.11,594.4,593.93,593.96,184416,594.208,947
2025-03-03 14:55:00+00:00,593.99,594.12,593.38,593.64,157991,593.779,798
2025-03-03 14:56:00+00:00,593.65,593.87,593.02,593.06,215199,593.353,946
2025-03-03 14:57:00+00:00,593.03,593.16,592.56,592.57,171163,592.83,854
2025-03-03 14:58:00+00:00,592.55,593.29,592.51,593.16,129541,592.972,662
2025-03-03 14:59:00+00:00,593.16,593.38,592.44,592.77,232654,592.948,1378
2025-03-03 15:00:00+00:00,593.05,593.05,590.71,591.93,705316,591.425,3770
2025-03-03 15:01:00+00:00,591.88,592.61,591.69,591.9,327441,592.154,1641
2025-03-03 15:02:00+00:00,591.92,592.16,591.36,592.13,208409,591.694,1088
2025-03-03 15:03:00+00:00,592.12,592.59,591.94,592.48,223614,592.246,1089
2025-03-03 15:04:00+00:00,592.49,592.95,592.14,592.83,156089,592.534,902
2025-03-03 15:05:00+00:00,592.83,592.9,592.4,592.73,144470,592.651,756
2025-03-03 15:06:00+00:00,592.73,592.91,592.17,592.52,116936,592.544,731
2025-03-03 15:07:00+00:00,592.55,593.44,592.41,592.8,204488,593.089,866
2025-03-03 15:08:00+00:00,592.86,592.86,592.13,592.2,109202,592.543,553
2025-03-03 15:09:00+00:00,592.16,592.16,591.77,591.91,118150,591.973,610
2025-03-03 15:10:00+00:00,591.9,592.6,591.63,592.57,105998,592.011,572
2025-03-03 15:11:00+00:00,592.6,592.96,592.34,592.8,107020,592.803,550
2025-03-03 15:12:00+00:00,592.81,593.19,592.55,592.63,179455,592.937,703
2025-03-03 15:13:00+00:00,592.65,592.68,592.11,592.31,62717,592.406,362
2025-03-03 15:14:00+00:00,592.32,592.52,591.78,591.94,83486,592.23,423
2025-03-03 15:15:00+00:00,591.88,592.08,591.46,591.88,132034,591.75,618
2025-03-03 15:16:00+00:00,591.87,591.99,591.67,591.99,98450,591.774,477
2025-03-03 15:17:00+00:00,591.99,592.36,591.86,592.11,89164,592.074,488
2025-03-03 15:18:00+00:00,592.12,592.4,591.78,591.97,62952,592.145,439
2025-03-03 15:19:00+00:00,591.96,592.2,591.71,592.14,53250,591.921,323
2025-03-03 15:20:00+00:00,592.11,592.74,591.99,592.63,86753,592.436,542
2025-03-03 15:21:00+00:00,592.67,593.16,592.43,593.14,64559,592.837,387
2025-03-03 15:22:00+00:00,593.17,593.64,593.01,593.44,111892,593.357,562
2025-03-03 15:23:00+00:00,593.43,593.85,593.23,593.49,95958,593.654,518
2025-03-03 15:24:00+00:00,593.52,593.66,593.09,593.17,88673,593.405,537
2025-03-03 15:25:00+00:00,593.15,593.47,593.04,593.31,40452,593.256,235
2025-03-03 15:26:00+00:00,593.31,593.42,593.09,593.4,46508,593.237,256
2025-03-03 15:27:00+00:00,593.43,593.89,593.43,593.81,49075,593.741,252
2025-03-03 15:28:00+00:00,593.75,593.88,593.5,593.72,52873,593.726,269
2025-03-03 15:29:00+00:00,593.8,594.12,593.56,594.12,117049,593.861,642
2025-03-03 15:30:00+00:00,594.09,594.63,593.94,594.18,231089,594.305,1402
2025-03-03 15:31:00+00:00,594.22,594.32,593.74,593.83,117576,594.021,638
2025-03-03 15:32:00+00:00,593.88,594.19,593.84,594.02,72415,594.023,459
2025-03-03 15:33:00+00:00,594,594.17,593.67,593.76,60414,593.888,373
2025-03-03 15:34:00+00:00,593.77,594.11,593.46,594.01,56120,593.723,365
2025-03-03 15:35:00+00:00,594,594.09,593.43,593.77,47743,593.72,276
2025-03-03 15:36:00+00:00,593.79,593.95,593.52,593.82,38639,593.712,245
2025-03-03 15:37:00+00:00,593.83,593.88,592.67,592.91,101319,593.08,471
2025-03-03 15:38:00+00:00,592.98,593.27,592.84,593.26,46542,593.074,251
2025-03-03 15:39:00+00:00,593.27,593.93,593.27,593.69,58107,593.664,338
2025-03-03 15:40:00+00:00,593.66,593.86,593.18,593.75,43409,593.471,296
2025-03-03 15:41:00+00:00,593.85,594.15,593.72,594.07,48530,593.964,256
2025-03-03 15:42:00+00:00,594.1,594.41,594.02,594.23,60479,594.279,324
2025-03-03 15:43:00+00:00,594.21,594.79,594.16,594.73,161893,594.591,787
2025-03-03 15:44:00+00:00,594.7,595.13,594.69,595.11,71260,594.901,416
2025-03-03 15:45:00+00:00,595.06,595.06,594.55,594.64,55756,594.845,390
2025-03-03 15:46:00+00:00,594.62,594.62,593.79,593.8,86743,594.177,539
2025-03-03 15:47:00+00:00,593.78,594.09,593.56,593.85,55091,593.826,389
2025-03-03 15:48:00+00:00,593.87,593.87,593.17,593.29,115724,593.442,612
2025-03-03 15:49:00+00:00,593.32,593.42,593.03,593.34,44600,593.232,259
2025-03-03 15:50:00+00:00,593.38,593.7,593.11,593.38,44169,593.429,230
2025-03-03 15:51:00+00:00,593.32,593.85,593.31,593.73,31338,593.567,204
2025-03-03 15:52:00+00:00,593.82,593.94,593.38,593.55,32541,593.701,213
2025-03-03 15:53:00+00:00,593.54,594.07,593.41,594.01,49132,593.827,336
2025-03-03 15:54:00+00:00,593.99,594.15,593.75,593.85,28422,593.923,208
2025-03-03 15:55:00+00:00,593.87,594.02,593.3,593.52,56089,593.535,355
2025-03-03 15:56:00+00:00,593.51,593.52,593.14,593.44,38002,593.375,232
